Comment,Designator,Footprint,LCSC
1k,R15,R_0402_1005Metric,C11702
74AHCT1G125,U3,SOT-353_SC-70-5,C151417
0,"R6,R7",R_0402_1005Metric,C17168
1N5819WS,"D18,D19",D_SOD-323,C191023
1N4148WS,"D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37",D_SOD-323,C2128
S8050,"Q1,Q2",SOT-23,C2150
Red LED,D20,LED_0603_1608Metric,C2286
390k,R18,R_0603_1608Metric,C23150
470,R16,R_0402_1005Metric,C25117
10k,"R17,R4,R5",R_0402_1005Metric,C25744
22.1k,R13,R_0402_1005Metric,C25768
47.5k,R14,R_0402_1005Metric,C25792
4.7k,"R2,R3",R_0402_1005Metric,C25900
5.1k,"R10,R11,R12,R8,R9",R_0402_1005Metric,C25905
USBLC6-2P6,"U5,U6",SOT-666,C2827693
Conn_02x03_Odd_Even,J6,PinSocket_2x03_P2.54mm_Vertical,C2829893
ESP32-S3-WROOM-1-N16R8,U1,ESP32-S3-WROOM-1,C2913202
USB_C_Receptacle_USB2.0,"J1,J2",GT-USB-7090x,C3019715
100nF,"C10,C15,C16,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39",C_0402_1005Metric,C307331
Boot,"SW18,SW19",SW_Push_1P1T_XKB_TS-1187A,C318884
Conn_02x10_Odd_Even,"J3,J4",IDC-Header_2x10_P2.54mm_Vertical,C3405
SK6812 Mini-E,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D2,D3,D38,D39,D4,D40,D41,D5,D6,D7,D8,D9",SK6812-MINI-E,C5149201
KP0,"SW1,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9",Kailh_socket_MX_platemount,C5156480
1uF,"C1,C11,C12,C4,C5,C8,C9,R1",C_0402_1005Metric,C52923
NCP167BMX330TBG,U4,OnSemi_XDFN4-1EP_1.0x1.0mm_EP0.52x0.52mm,C892227
10uF,"C17,C2,C6,C7",C_0603_1608Metric,C96446
CP2102N-Axx-xQFN24,U7,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,C969151
